id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
40266,3,30.39,78,26.11,30.39,195,0.35,1.8,0,0,7.19,19.89,48.9,45.48,0,32.39,68,1011.31,1011.31,30.5,74,11,37.41,4/8/2024 17:24
40268,3,30.28,79,26.28,30.28,193,0.35,1.8,0,0,7.19,19.89,48.9,34.36,0,32.22,69,1011.01,1011.01,30.39,75,9,37.39,4/8/2024 17:29
40270,3,30.11,79,26.11,30.11,220,0.35,1.8,0,0,7.19,19.89,48.9,9.13,0,32.22,69,1011.31,1011.31,30.22,75,9,36.91,4/8/2024 17:34
40272,3,30,80,26.22,30,226,0.35,1.8,0,0,7.19,19.89,48.9,4.59,0,32.28,69,1011.31,1011.31,30.11,75,15,36.6,4/8/2024 17:39
40274,3,29.89,80,26.11,29.89,224,1.8,1.8,0,0,7.19,19.89,48.9,10.34,0,32.28,69,1011.11,1011.11,30,76,15,36.56,4/8/2024 17:44
40276,3,29.78,81,26.22,29.78,224,0.35,1.8,0,0,7.19,19.89,48.9,15.63,0,32.22,69,1011.21,1011.21,29.78,77,9,36.21,4/8/2024 17:49
40278,3,29.61,82,26.22,29.61,224,1.08,1.8,0,0,7.19,19.89,48.9,12.7,0,32.11,70,1011.21,1011.21,29.72,78,9,36.3,4/8/2024 17:54
40280,3,29.5,83,26.28,29.5,224,0,1.8,0,0,7.19,19.89,48.9,11.53,0,32,70,1011.11,1011.11,29.61,78,10,35.98,4/8/2024 17:59
40282,3,29.5,82,26.11,29.5,224,0.72,1.8,0,0,7.19,19.89,48.9,10.23,0,31.89,71,1010.91,1010.91,29.5,79,10,35.92,4/8/2024 18:04
40284,3,29.39,83,26.22,29.39,223,1.08,1.8,0,0,7.19,19.89,48.9,10.95,0,31.78,71,1011.01,1011.01,29.39,79,12,35.61,4/8/2024 18:09
40286,3,29.28,84,26.28,29.28,189,0.35,3.6,0,0,7.19,19.89,48.9,9.98,0,31.72,72,1011.21,1011.21,29.28,80,12,35.53,4/8/2024 18:14
40288,3,29.22,84,26.22,29.22,202,0,1.8,0,0,7.19,19.89,48.9,5.46,0,31.61,72,1011.01,1011.01,29.22,80,9,35.36,4/8/2024 18:19
40290,3,29.11,85,26.28,29.11,202,0,0,0,0,7.19,19.89,48.9,1.62,0,31.78,71,1011.31,1011.31,29.11,80,9,35.05,4/8/2024 18:24
40292,3,29.11,84,26.11,29.11,202,0.35,1.8,0,0,7.19,19.89,48.9,0.96,0,32,71,1011.31,1011.31,29,80,7,34.74,4/8/2024 18:29
40294,3,29.11,85,26.28,29.11,202,0,0,0,0,7.19,19.89,48.9,0.47,0,32,70,1011.31,1011.31,29,81,7,34.96,4/8/2024 18:34
40296,3,29.22,85,26.39,29.22,202,0,0,0,0,7.19,19.89,48.9,0.17,0,32.11,70,1011.11,1011.11,29,81,8,34.96,4/8/2024 18:39
40298,3,28.89,87,26.5,28.89,202,0,0,0,0,7.19,19.89,48.9,0.04,0,32.11,70,1011.21,1011.21,28.89,82,8,34.86,4/8/2024 18:44
40300,3,28.72,86,26.11,28.72,202,0,0,0,0,7.19,19.89,48.9,0.01,0,32,70,1011.51,1011.51,28.72,82,9,34.38,4/8/2024 18:49
40302,3,28.61,87,26.22,28.61,202,0,0,0,0,7.19,19.89,48.9,0,0,32,70,1011.51,1011.51,28.72,83,9,34.58,4/8/2024 18:54
40304,3,28.72,87,26.28,28.72,202,0,0,0,0,7.19,19.89,48.9,0,0,32,71,1011.62,1011.62,28.61,83,13,34.27,4/8/2024 18:59
40306,3,28.61,87,26.22,28.61,202,0,0,0,0,7.19,19.89,48.9,0,0,32,71,1011.62,1011.62,28.61,83,13,34.27,4/8/2024 19:04
40308,3,28.61,87,26.22,28.61,202,0,0,0,0,7.19,19.89,48.9,0,0,32,71,1011.62,1011.62,28.61,83,17,34.27,4/8/2024 19:09
40310,3,28.61,88,26.39,28.61,202,0,0,0,0,7.19,19.89,48.9,0,0,32,71,1011.72,1011.72,28.5,84,17,34.15,4/8/2024 19:14
40312,3,28.39,89,26.39,28.39,202,0,0,0,0,7.19,19.89,48.9,0,0,32,71,1011.79,1011.79,28.39,84,15,33.83,4/8/2024 19:19
40314,3,28.5,89,26.5,28.5,202,0,0,0,0,7.19,19.89,48.9,0,0,32,71,1011.79,1011.79,28.39,84,15,33.83,4/8/2024 19:24
40316,3,28.39,89,26.39,28.39,202,0,0,0,0,7.19,19.89,48.9,0,0,31.89,71,1011.89,1011.89,28.39,85,10,34.02,4/8/2024 19:29
40318,3,28.39,89,26.39,28.39,202,0.72,1.8,0,0,7.19,19.89,48.9,0,0,31.89,71,1012.09,1012.09,28.28,85,10,33.7,4/8/2024 19:34
40320,3,28.22,90,26.39,28.22,202,0,0,0,0,7.19,19.89,48.9,0,0,31.89,71,1012.19,1012.19,28.22,85,16,33.52,4/8/2024 19:39
40322,3,28.22,91,26.61,28.22,202,0,0,0,0,7.19,19.89,48.9,0,0,31.78,72,1012.29,1012.29,28.22,86,16,33.71,4/8/2024 19:44
40324,3,28.22,92,26.78,28.22,202,0,0,0,0,7.19,19.89,48.9,0,0,31.72,72,1012.4,1012.4,28.11,86,11,33.38,4/8/2024 19:50
40326,3,28.11,92,26.72,28.11,202,0,0,0,0,7.19,19.89,48.9,0,0,31.72,72,1012.7,1012.7,28,86,11,33.06,4/8/2024 19:55
40328,3,28.11,92,26.72,28.11,202,0,0,0,0,7.19,19.89,48.9,0,0,31.72,72,1012.7,1012.7,28,87,12,33.23,4/8/2024 20:00
40330,3,28.11,92,26.72,28.11,202,0,0,0,0,7.19,19.89,48.9,0,0,31.61,72,1012.8,1012.8,28,87,12,33.23,4/8/2024 20:05
40332,3,28.11,92,26.72,28.11,202,0,0,0,0,7.19,19.89,48.9,0,0,31.61,73,1012.9,1012.9,28,87,15,33.23,4/8/2024 20:10
40334,3,28.11,92,26.72,28.11,202,0,0,0,0,7.19,19.89,48.9,0,0,31.5,73,1012.6,1012.6,28,88,15,33.4,4/8/2024 20:15
40336,3,28,92,26.61,28,202,0,0,0,0,7.19,19.89,48.9,0,0,31.5,73,1012.7,1012.7,27.89,88,9,33.07,4/8/2024 20:20
40338,3,28,92,26.61,28,202,0,0,0,0,7.19,19.89,48.9,0,0,31.39,73,1012.9,1012.9,27.89,88,9,33.07,4/8/2024 20:25
40340,3,27.89,93,26.72,27.89,202,0,0,0,0,7.19,19.89,48.9,0,0,31.39,73,1012.9,1012.9,27.78,88,11,32.74,4/8/2024 20:30
40342,3,27.78,93,26.61,27.78,202,0,0,0,0,7.19,19.89,48.9,0,0,31.28,73,1012.9,1012.9,27.72,88,11,32.56,4/8/2024 20:35
40344,3,27.78,93,26.61,27.78,202,0,0,0,0,7.19,19.89,48.9,0,0,31.28,73,1013,1013,27.72,88,9,32.56,4/8/2024 20:40
40346,3,27.78,93,26.61,27.78,202,0,0,0,0,7.19,19.89,48.9,0,0,31.28,73,1013.11,1013.11,27.61,89,9,32.39,4/8/2024 20:45
40348,3,27.72,93,26.5,27.72,202,0,0,0,0,7.19,19.89,48.9,0,0,31.28,73,1013,1013,27.61,89,11,32.39,4/8/2024 20:50
40350,3,27.61,94,26.5,27.61,202,0,0,0,0,7.19,19.89,48.9,0,0,31.22,73,1013.11,1013.11,27.5,89,11,32.06,4/8/2024 20:55
40352,3,27.61,93,26.39,27.61,202,0,0,0,0,7.19,19.89,48.9,0,0,31.22,73,1013.21,1013.21,27.5,89,14,32.06,4/8/2024 21:00
40354,3,27.61,94,26.5,27.61,202,0,0,0,0,7.19,19.89,48.9,0,0,31.22,74,1013.31,1013.31,27.5,89,14,32.06,4/8/2024 21:05
40356,3,27.5,93,26.28,27.5,202,0,0,0,0,7.19,19.89,48.9,0,0,31.22,74,1013.51,1013.51,27.39,89,16,31.74,4/8/2024 21:10
40358,3,27.61,94,26.5,27.61,202,0,0,0,0,7.19,19.89,48.9,0,0,31.11,74,1013.61,1013.61,27.39,90,16,31.87,4/8/2024 21:15
40360,3,27.61,93,26.39,27.61,202,0.35,1.8,0,0,7.19,19.89,48.9,0,0,31.11,74,1013.61,1013.61,27.5,90,17,32.2,4/8/2024 21:20
40362,3,27.72,93,26.5,27.72,202,1.43,1.8,0,0,7.19,19.89,48.9,0,0,31.11,74,1013.61,1013.61,27.5,91,17,32.34,4/8/2024 21:25
40364,3,27.61,93,26.39,27.61,234,1.8,1.8,0,0,7.19,19.89,48.9,0,0,30.89,75,1013.41,1013.41,27.5,90,13,32.2,4/8/2024 21:30
40366,3,27.39,94,26.28,27.39,234,0,0,0,0,7.19,19.89,48.9,0,0,30.78,74,1013.41,1013.41,27.39,90,13,31.87,4/8/2024 21:35
40368,3,27.39,94,26.28,27.39,233,0,0,0,0,7.19,19.89,48.9,0,0,30.89,74,1013.61,1013.61,27.28,90,14,31.55,4/8/2024 21:40
40370,3,27.39,95,26.5,27.39,233,0,0,0,0,7.19,19.89,48.9,0,0,30.89,74,1013.72,1013.72,27.28,90,14,31.55,4/8/2024 21:45
40372,3,27.28,95,26.39,27.28,233,0,0,0,0,7.19,19.89,48.9,0,0,30.89,74,1013.51,1013.51,27.22,91,19,31.49,4/8/2024 21:50
40374,3,27.28,95,26.39,27.28,233,0.35,1.8,0,0,7.19,19.89,48.9,0,0,30.89,74,1013.61,1013.61,27.22,91,19,31.49,4/8/2024 21:55
40376,3,27.28,95,26.39,27.28,233,0,0,0,0,7.19,19.89,48.9,0,0,30.89,74,1013.82,1013.82,27.22,91,17,31.49,4/8/2024 22:00
40378,3,27.28,95,26.39,27.28,233,0,0,0,0,7.19,19.89,48.9,0,0,30.89,74,1013.82,1013.82,27.22,91,17,31.49,4/8/2024 22:05
40380,3,27.28,95,26.39,27.28,234,0,0,0,0,7.19,19.89,48.9,0,0,30.78,74,1013.72,1013.72,27.22,91,13,31.49,4/8/2024 22:10
40382,3,27.22,95,26.28,27.22,234,0,1.8,0,0,7.19,19.89,48.9,0,0,30.78,75,1013.72,1013.72,27.11,92,13,31.28,4/8/2024 22:15
40384,3,27.22,95,26.28,27.22,234,0,0,0,0,7.19,19.89,48.9,0,0,30.78,75,1013.72,1013.72,27.11,91,13,31.16,4/8/2024 22:20
40386,3,27.22,95,26.28,27.22,234,0,0,0,0,7.19,19.89,48.9,0,0,30.72,75,1013.72,1013.72,27.11,91,13,31.16,4/8/2024 22:25
40388,3,27.22,95,26.28,27.22,234,0,0,0,0,7.19,19.89,48.9,0,0,30.72,75,1013.72,1013.72,27.11,91,13,31.16,4/8/2024 22:30
40390,3,27.22,95,26.28,27.22,234,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.72,1013.72,27,91,13,30.84,4/8/2024 22:35
40392,3,27.22,95,26.28,27.22,234,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.72,1013.72,27,91,14,30.84,4/8/2024 22:40
40394,3,27.22,95,26.28,27.22,233,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.61,1013.61,27,92,14,30.95,4/8/2024 22:45
40396,3,27.22,95,26.28,27.22,234,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.89,1013.89,27.11,92,14,31.28,4/8/2024 22:50
40398,3,27.22,95,26.28,27.22,233,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.82,1013.82,27,92,14,30.95,4/8/2024 22:55
40400,3,27.11,95,26.22,27.11,233,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.61,1013.61,27,92,18,30.95,4/8/2024 23:00
40402,3,27.11,95,26.22,27.11,233,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.89,1013.89,27,92,18,30.95,4/8/2024 23:05
40404,3,27.11,95,26.22,27.11,233,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.89,1013.89,27,92,14,30.95,4/8/2024 23:10
40406,3,27.11,95,26.22,27.11,233,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.72,1013.72,27,92,14,30.95,4/8/2024 23:15
40408,3,27.11,95,26.22,27.11,233,0,0,0,0,7.19,19.89,48.9,0,0,30.5,75,1013.89,1013.89,27,92,17,30.95,4/8/2024 23:20
40410,3,27.11,95,26.22,27.11,233,0,0,0,0,7.19,19.89,48.9,0,0,30.61,75,1013.82,1013.82,27,92,17,30.95,4/8/2024 23:25
40412,3,27.11,94,26,27.11,233,0,0,0,0,7.19,19.89,48.9,0,0,30.5,75,1013.89,1013.89,27,92,15,30.95,4/8/2024 23:30
40414,3,27.28,95,26.39,27.28,233,0,0,0,0,7.19,19.89,48.9,0,0,30.5,75,1013.82,1013.82,27,92,16,30.95,4/8/2024 23:35
40416,3,27.22,94,26.11,27.22,233,0,0,0,0,7.19,19.89,48.9,0,0,30.5,75,1013.61,1013.61,27.11,92,16,31.28,4/8/2024 23:40
40418,3,27.22,94,26.11,27.22,158,0.35,1.8,0,0,7.19,19.89,48.9,0,0,30.5,75,1013.51,1013.51,27,91,15,30.84,4/8/2024 23:45
40420,3,27.11,95,26.22,27.11,157,0,0,0,0,7.19,19.89,48.9,0,0,30.39,75,1013.51,1013.51,27,92,15,30.95,4/8/2024 23:50
40422,3,27.11,95,26.22,27.11,158,0,1.8,0,0,7.19,19.89,48.9,0,0,30.5,75,1013.51,1013.51,27,92,13,30.95,4/8/2024 23:55
40424,3,27,95,26.11,27,157,0,0,0,0,7.19,19.89,48.9,0,0,30.39,75,1013.51,1013.51,26.89,92,13,30.62,4/9/2024 0:00
40426,3,27,95,26.11,27,158,0,0,0,0,7.19,19.89,48.9,0,0,30.39,75,1013.41,1013.41,26.89,92,14,30.62,4/9/2024 0:05
40428,3,27,95,26.11,27,158,0,0,0,0,7.19,19.89,48.9,0,0,30.39,75,1013.41,1013.41,26.89,92,14,30.62,4/9/2024 0:10
40430,3,27,95,26.11,27,158,0,0,0,0,7.19,19.89,48.9,0,0,30.28,75,1013.41,1013.41,26.78,92,15,30.3,4/9/2024 0:15
40432,3,27,95,26.11,27,159,0,0,0,0,7.19,19.89,48.9,0,0,30.28,76,1013.41,1013.41,26.78,92,15,30.3,4/9/2024 0:20
40434,3,27,95,26.11,27,159,0,1.8,0,0,7.19,19.89,48.9,0,0,30.28,76,1013.31,1013.31,26.78,93,17,30.39,4/9/2024 0:25
40436,3,26.89,96,26.22,26.89,159,0.35,1.8,0,0,7.19,19.89,48.9,0,0,30.28,76,1013.31,1013.31,26.78,93,17,30.39,4/9/2024 0:30
40438,3,26.78,96,26.11,26.78,159,0,1.8,0,0,7.19,19.89,48.9,0,0,30.22,76,1013.21,1013.21,26.72,93,19,30.21,4/9/2024 0:35
40440,3,26.78,96,26.11,26.78,214,0,1.8,0,0,7.19,19.89,48.9,0,0,30.22,76,1013.31,1013.31,26.72,94,19,30.3,4/9/2024 0:40
40442,3,26.78,96,26.11,26.78,214,0,0,0,0,7.19,19.89,48.9,0,0,30.22,76,1013.21,1013.21,26.72,93,18,30.21,4/9/2024 0:46
40444,3,26.78,96,26.11,26.78,214,0,0,0,0,7.19,19.89,48.9,0,0,30.11,76,1013.41,1013.41,26.72,93,18,30.21,4/9/2024 0:51
40446,3,26.89,96,26.22,26.89,213,0,1.8,0,0,7.19,19.89,48.9,0,0,30.11,76,1013.31,1013.31,26.72,93,18,30.21,4/9/2024 0:56
40448,3,26.89,96,26.22,26.89,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,76,1013.11,1013.11,26.72,93,18,30.21,4/9/2024 1:01
40450,3,26.78,96,26.11,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,76,1013.31,1013.31,26.72,93,14,30.21,4/9/2024 1:06
40452,3,26.78,96,26.11,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,76,1013.31,1013.31,26.72,93,14,30.21,4/9/2024 1:11
40455,3,26.78,96,26.11,26.78,213,0.35,1.8,0,0,7.19,19.89,48.9,0,0,30.11,76,1013.31,1013.31,26.72,93,17,30.21,4/9/2024 1:16
40457,3,26.72,96,26,26.72,213,0.72,1.8,0,0,7.19,19.89,48.9,0,0,30.11,76,1013.21,1013.21,26.61,93,17,29.88,4/9/2024 1:21
40459,3,26.72,96,26,26.72,213,0,1.8,0,0,7.19,19.89,48.9,0,0,30.11,76,1013.11,1013.11,26.61,93,20,29.88,4/9/2024 1:26
40461,3,26.72,96,26,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,76,1013,1013,26.61,93,20,29.88,4/9/2024 1:31
40463,3,26.72,95,25.78,26.72,213,0,1.8,0,0,7.19,19.89,48.9,0,0,30.11,76,1013,1013,26.61,93,15,29.88,4/9/2024 1:36
40465,3,26.78,93,25.61,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,76,1012.9,1012.9,26.61,92,15,29.8,4/9/2024 1:41
40467,3,26.89,92,25.61,26.89,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,76,1012.7,1012.7,26.72,92,14,30.12,4/9/2024 1:46
40469,3,27,90,25.22,27,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,75,1012.8,1012.8,26.72,90,14,29.95,4/9/2024 1:51
40471,3,27.28,88,25.11,27.28,213,0,1.8,0,0,7.19,19.89,48.9,0,0,30.11,75,1012.9,1012.9,26.89,88,15,30.23,4/9/2024 1:56
40473,3,27.39,88,25.22,27.39,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,75,1012.7,1012.7,27.11,88,15,30.83,4/9/2024 2:01
40475,3,27.39,88,25.22,27.39,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,75,1012.5,1012.5,27.11,88,12,30.83,4/9/2024 2:06
40477,3,27.39,88,25.22,27.39,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,74,1012.7,1012.7,27.11,87,12,30.72,4/9/2024 2:11
40479,3,27.28,86,24.78,27.28,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,74,1012.6,1012.6,27.11,87,16,30.72,4/9/2024 2:16
40481,3,27.28,88,25.11,27.28,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,74,1012.5,1012.5,27.11,86,16,30.61,4/9/2024 2:21
40483,3,27.28,87,25,27.28,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,74,1012.29,1012.29,27.11,86,12,30.61,4/9/2024 2:26
40485,3,27.22,88,25,27.22,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,74,1012.29,1012.29,27,86,12,30.32,4/9/2024 2:31
40487,3,27.11,88,24.89,27.11,213,0,1.8,0,0,7.19,19.89,48.9,0,0,30.11,74,1012.4,1012.4,27,87,13,30.43,4/9/2024 2:36
40489,3,27.11,89,25.11,27.11,213,0,0,0,0,7.19,19.89,48.9,0,0,30.11,74,1012.09,1012.09,27,87,13,30.43,4/9/2024 2:41
40491,3,27,89,25,27,213,0,0,0,0,7.19,19.89,48.9,0,0,30,74,1012.19,1012.19,26.89,87,14,30.14,4/9/2024 2:46
40493,3,26.89,90,25.11,26.89,213,0,0,0,0,7.19,19.89,48.9,0,0,30,74,1012.09,1012.09,26.78,87,14,29.85,4/9/2024 2:51
40495,3,26.89,90,25.11,26.89,213,0,0,0,0,7.19,19.89,48.9,0,0,30,74,1011.99,1011.99,26.78,87,13,29.85,4/9/2024 2:56
40497,3,26.78,90,25,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,30,74,1012.09,1012.09,26.72,87,13,29.69,4/9/2024 3:01
40499,3,26.72,89,24.72,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,30,74,1011.99,1011.99,26.61,87,12,29.41,4/9/2024 3:06
40501,3,26.72,91,25.11,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,30,74,1011.99,1011.99,26.61,88,12,29.49,4/9/2024 3:11
40503,3,26.78,90,25,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,29.89,74,1012.09,1012.09,26.61,88,16,29.49,4/9/2024 3:16
40505,3,26.78,90,25,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,29.89,74,1012.09,1012.09,26.61,88,16,29.49,4/9/2024 3:21
40507,3,26.78,90,25,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,29.89,74,1011.99,1011.99,26.61,88,15,29.49,4/9/2024 3:26
40509,3,26.89,90,25.11,26.89,213,0,0,0,0,7.19,19.89,48.9,0,0,29.89,74,1011.99,1011.99,26.72,88,15,29.78,4/9/2024 3:31
40511,3,26.89,91,25.28,26.89,213,0,0,0,0,7.19,19.89,48.9,0,0,29.89,74,1011.99,1011.99,26.72,88,9,29.78,4/9/2024 3:36
40513,3,26.89,91,25.28,26.89,213,0,0,0,0,7.19,19.89,48.9,0,0,29.89,75,1011.72,1011.72,26.72,89,9,29.86,4/9/2024 3:41
40515,3,26.78,91,25.22,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,29.89,74,1011.79,1011.79,26.72,88,15,29.78,4/9/2024 3:46
40517,3,26.78,91,25.22,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,29.89,74,1011.72,1011.72,26.72,88,15,29.78,4/9/2024 3:51
40519,3,26.78,91,25.22,26.78,213,0,1.8,0,0,7.19,19.89,48.9,0,0,29.89,74,1011.79,1011.79,26.72,89,12,29.86,4/9/2024 3:56
40521,3,26.78,91,25.22,26.78,213,0.35,1.8,0,0,7.19,19.89,48.9,0,0,29.89,75,1011.72,1011.72,26.61,88,12,29.49,4/9/2024 4:01
40523,3,26.78,92,25.5,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.41,1011.41,26.61,89,14,29.57,4/9/2024 4:06
40525,3,26.72,92,25.39,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.72,1011.72,26.61,89,14,29.57,4/9/2024 4:11
40527,3,26.72,92,25.39,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.72,1011.72,26.5,89,14,29.28,4/9/2024 4:16
40529,3,26.72,92,25.39,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.89,1011.89,26.5,89,14,29.28,4/9/2024 4:21
40531,3,26.72,91,25.11,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.72,1011.72,26.5,89,12,29.28,4/9/2024 4:26
40533,3,26.72,93,25.5,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.79,1011.79,26.61,90,12,29.65,4/9/2024 4:31
40535,3,26.72,93,25.5,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.99,1011.99,26.61,90,10,29.65,4/9/2024 4:36
40537,3,26.72,92,25.39,26.72,213,0,0,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.99,1011.99,26.61,90,10,29.65,4/9/2024 4:41
40539,3,26.78,93,25.61,26.78,213,0,1.8,0,0,7.19,19.89,48.9,0,0,29.78,75,1011.89,1011.89,26.61,90,17,29.65,4/9/2024 4:46
40541,3,26.78,93,25.61,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,29.72,75,1011.99,1011.99,26.61,90,17,29.65,4/9/2024 4:51
40543,3,26.78,93,25.61,26.78,213,0,0,0,0,7.19,19.89,48.9,0,0,29.72,75,1012.09,1012.09,26.61,90,18,29.65,4/9/2024 4:56
40545,3,26.78,93,25.61,26.78,215,1.43,1.8,0,0,7.19,19.89,48.9,0,0,29.72,76,1011.89,1011.89,26.61,90,18,29.65,4/9/2024 5:01
40547,3,26.78,93,25.61,26.78,214,0,0,0,0,7.19,19.89,48.9,0,0,29.72,76,1012.19,1012.19,26.61,91,13,29.72,4/9/2024 5:06
40549,3,26.78,92,25.5,26.78,224,0,1.8,0,0,7.19,19.89,48.9,0,0,29.72,76,1012.19,1012.19,26.61,90,13,29.65,4/9/2024 5:11
40551,3,26.78,92,25.5,26.78,224,0,0,0,0,7.19,19.89,48.9,0,0,29.61,76,1012.4,1012.4,26.72,90,13,29.95,4/9/2024 5:16
40553,3,26.78,93,25.61,26.78,224,0,0,0,0,7.19,19.89,48.9,0,0,29.61,76,1012.4,1012.4,26.72,90,17,29.95,4/9/2024 5:21
40555,3,26.78,93,25.61,26.78,227,0,3.6,0,0,7.19,19.89,48.9,0,0,29.61,76,1012.5,1012.5,26.61,91,17,29.72,4/9/2024 5:26
40557,3,26.78,92,25.5,26.78,227,0,0,0,0,7.19,19.89,48.9,0,0,29.61,76,1012.4,1012.4,26.61,90,15,29.65,4/9/2024 5:31
40559,3,26.72,93,25.5,26.72,227,0,0,0,0,7.19,19.89,48.9,0,0,29.61,76,1012.5,1012.5,26.61,90,15,29.65,4/9/2024 5:36
40561,3,26.72,92,25.39,26.72,227,0,0,0,0,7.19,19.89,48.9,0,0,29.61,76,1012.6,1012.6,26.61,90,14,29.65,4/9/2024 5:41
40563,3,26.72,92,25.39,26.72,227,0,1.8,0,0,7.19,19.89,48.9,0,0,29.61,76,1012.8,1012.8,26.61,90,14,29.65,4/9/2024 5:47
40565,3,26.72,92,25.39,26.72,227,0,0,0,0,7.19,19.89,48.9,0,0,29.61,76,1012.8,1012.8,26.5,90,11,29.35,4/9/2024 5:52
40567,3,26.72,94,25.61,26.72,227,0,0,0,0,7.19,19.89,48.9,0.01,0,29.5,76,1012.7,1012.7,26.5,91,11,29.42,4/9/2024 5:57
40569,3,26.72,93,25.5,26.72,226,0,0,0,0,7.19,19.89,48.9,0.04,0,29.5,76,1012.6,1012.6,26.5,91,16,29.42,4/9/2024 6:02
40571,3,26.61,93,25.39,26.61,226,0,0,0,0,7.19,19.89,48.9,0.17,0,29.5,76,1012.7,1012.7,26.5,90,16,29.35,4/9/2024 6:07
40573,3,26.5,93,25.28,26.5,226,0,1.8,0,0,7.19,19.89,48.9,0.52,0,29.5,76,1012.8,1012.8,26.5,90,12,29.35,4/9/2024 6:12
40575,3,26.39,94,25.28,26.39,226,0,1.8,0,0,7.19,19.89,48.9,1.87,0,29.5,76,1012.7,1012.7,26.39,91,12,29.12,4/9/2024 6:17
40577,3,26.39,94,25.28,26.39,226,0.35,1.8,0,0,7.19,19.89,48.9,4,0,29.39,76,1012.5,1012.5,26.28,91,14,28.82,4/9/2024 6:22
40579,3,26.28,94,25.22,26.28,226,0,0,0,0,7.19,19.89,48.9,7.31,0,29.39,76,1012.5,1012.5,26.22,91,14,28.66,4/9/2024 6:27
40581,3,26.39,94,25.28,26.39,225,0,1.8,0,0,7.19,19.89,48.9,11.47,0,29.39,76,1012.6,1012.6,26.22,91,21,28.66,4/9/2024 6:32
40583,3,26.39,94,25.28,26.39,182,0,1.8,0,0,7.19,19.89,48.9,18.06,0,29.39,76,1012.5,1012.5,26.28,91,21,28.82,4/9/2024 6:37
40585,3,26.39,94,25.28,26.39,182,0,0,0,0,7.19,19.89,48.9,21.26,0,29.39,76,1012.7,1012.7,26.28,91,15,28.82,4/9/2024 6:42
40587,3,26.39,94,25.28,26.39,182,0,0,0,0,7.19,19.89,48.9,28.29,0,29.5,76,1012.7,1012.7,26.28,91,15,28.82,4/9/2024 6:47
40589,3,26.5,94,25.39,26.5,182,0,0,0,0,7.19,19.89,48.9,36.24,0,29.5,76,1012.6,1012.6,26.39,91,15,29.12,4/9/2024 6:52
40591,3,26.61,93,25.39,26.61,182,0,0,0,0,7.19,19.89,48.9,42.18,0,29.5,76,1012.6,1012.6,26.5,91,15,29.42,4/9/2024 6:57
40593,3,26.72,93,25.5,26.72,182,0,0,0,0,7.19,19.89,48.9,54.17,0,29.61,76,1012.6,1012.6,26.61,91,15,29.72,4/9/2024 7:02
