id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
35270,3,26.5,69,20.39,26.5,178,0,3.6,0,0,0,27.51,29.01,0,0,31.5,51,1015.41,1015.41,26.39,65,7,27.61,3/30/2024 23:20
35272,3,26.72,69,20.61,26.72,178,0.72,7.19,0,0,0,27.51,29.01,0,0,31.39,51,1015.51,1015.51,26.5,65,6,27.75,3/30/2024 23:25
35274,3,26.72,68,20.28,26.72,191,5.76,9.37,0,0,0,27.51,29.01,0,0,31.39,51,1015.31,1015.31,26.5,66,6,27.81,3/30/2024 23:30
35276,3,26.72,69,20.61,26.72,191,0.35,3.6,0,0,0,27.51,29.01,0,0,31.28,52,1015.21,1015.21,26.5,65,7,27.75,3/30/2024 23:35
35278,3,26.89,68,20.5,26.89,253,1.43,1.8,0,0,0,27.51,29.01,0,0,31.22,52,1015.21,1015.21,26.61,65,7,27.9,3/30/2024 23:40
35280,3,26.89,69,20.72,26.89,176,0.72,7.19,0,0,0,27.51,29.01,0,0,31.22,52,1015.21,1015.21,26.72,65,6,28.05,3/30/2024 23:45
35282,3,26.78,69,20.72,26.78,172,0,1.8,0,0,0,27.51,29.01,0,0,31.11,53,1015.21,1015.21,26.72,66,5,28.12,3/30/2024 23:50
35284,3,26.78,69,20.72,26.78,192,0,1.8,0,0,0,27.51,29.01,0,0,31.11,52,1015.1,1015.1,26.61,65,5,27.9,3/30/2024 23:55
35285,3,26.72,69,20.61,26.72,185,2.53,3.6,0,0,0,27.51,29.01,0,0,31.11,53,1015.31,1015.31,26.61,66,5,27.96,3/31/2024 0:00
35287,3,26.72,68,20.28,26.72,215,0,3.6,0,0,0,27.51,29.01,0,0,31,53,1015.21,1015.21,26.5,65,5,27.75,3/31/2024 0:05
35289,3,26.78,69,20.72,26.78,199,1.43,1.8,0,0,0,27.51,29.01,0,0,31,52,1015.41,1015.41,26.61,65,4,27.9,3/31/2024 0:10
35291,3,26.5,70,20.61,26.5,193,1.43,1.8,0,0,0,27.51,29.01,0,0,31,53,1015.1,1015.1,26.5,66,4,27.81,3/31/2024 0:15
35293,3,26.39,69,20.28,26.39,192,1.08,1.8,0,0,0,27.51,29.01,0,0,30.89,53,1015.21,1015.21,26.28,66,4,27.51,3/31/2024 0:20
35295,3,26.61,68,20.22,26.61,209,0.35,5.41,0,0,0,27.51,29.01,0,0,30.61,53,1015.1,1015.1,26.39,65,4,27.61,3/31/2024 0:25
35297,3,26.72,67,20.11,26.72,210,1.08,5.41,0,0,0,27.51,29.01,0,0,30.5,54,1015,1015,26.5,65,5,27.75,3/31/2024 0:30
35299,3,26.72,68,20.28,26.72,229,0,1.8,0,0,0,27.51,29.01,0,0,30.39,53,1015.1,1015.1,26.5,64,5,27.7,3/31/2024 0:35
35301,3,26.61,68,20.22,26.61,203,0,1.8,0,0,0,27.51,29.01,0,0,30.5,53,1014.9,1014.9,26.5,65,5,27.75,3/31/2024 0:40
35303,3,26.39,68,20,26.39,236,1.43,1.8,0,0,0,27.51,29.01,0,0,30.5,54,1014.9,1014.9,26.39,65,5,27.61,3/31/2024 0:45
35305,3,26.39,68,20,26.39,242,0,5.41,0,0,0,27.51,29.01,0,0,30.39,53,1014.7,1014.7,26.28,65,5,27.46,3/31/2024 0:50
35307,3,26.39,68,20,26.39,228,0,1.8,0,0,0,27.51,29.01,0,0,30.39,53,1015,1015,26.28,65,5,27.46,3/31/2024 0:55
35309,3,26.28,69,20.22,26.28,226,0,0,0,0,0,27.51,29.01,0,0,30.39,53,1014.7,1014.7,26.22,65,5,27.39,3/31/2024 1:01
35311,3,26.22,70,20.28,26.22,226,0,0,0,0,0,27.51,29.01,0,0,30.5,53,1014.7,1014.7,26.11,65,5,27.25,3/31/2024 1:06
35313,3,25.89,71,20.28,25.89,226,0,0,0,0,0,27.51,29.01,0,0,30.5,53,1014.7,1014.7,25.89,66,5,27.01,3/31/2024 1:11
35315,3,25.72,72,20.28,25.72,226,0,0,0,0,0,27.51,29.01,0,0,30.5,53,1014.7,1014.7,25.72,66,5,26.8,3/31/2024 1:16
35317,3,25.5,72,20.11,25.5,226,0,0,0,0,0,27.51,29.01,0,0,30.39,53,1014.6,1014.6,25.5,67,9,26.56,3/31/2024 1:21
35320,3,25.39,71,19.78,25.39,226,0,0,0,0,0,27.51,29.01,0,0,30.39,53,1014.49,1014.49,25.28,68,9,26.31,3/31/2024 1:26
35322,3,25.39,72,20,25.39,226,0,0,0,0,0,27.51,29.01,0,0,30.28,53,1014.49,1014.49,25.28,68,5,26.31,3/31/2024 1:31
35324,3,25.39,71,19.78,25.39,226,0,0,0,0,0,27.51,29.01,0,0,30.28,53,1014.29,1014.29,25.22,68,5,26.24,3/31/2024 1:36
35326,3,25.5,72,20.11,25.5,226,0,1.8,0,0,0,27.51,29.01,0,0,30.28,53,1014.19,1014.19,25.22,68,6,26.24,3/31/2024 1:41
35328,3,25.5,71,19.89,25.5,223,0,1.8,0,0,0,27.51,29.01,0,0,30.22,53,1014.19,1014.19,25.28,68,6,26.31,3/31/2024 1:46
35330,3,25.5,71,19.89,25.5,223,0,1.8,0,0,0,27.51,29.01,0,0,30.22,53,1013.99,1013.99,25.28,68,5,26.31,3/31/2024 1:51
35332,3,25.72,71,20.11,25.72,177,0,0,0,0,0,27.51,29.01,0,0,30.22,53,1014.19,1014.19,25.39,68,5,26.44,3/31/2024 1:56
35334,3,25.5,71,19.89,25.5,177,0,0,0,0,0,27.51,29.01,0,0,30.22,54,1013.82,1013.82,25.28,68,5,26.31,3/31/2024 2:01
35336,3,25.28,73,20.11,25.28,177,0,0,0,0,0,27.51,29.01,0,0,30.11,54,1013.89,1013.89,25.22,68,5,26.24,3/31/2024 2:06
35338,3,25.22,73,20,25.22,177,0,0,0,0,0,27.51,29.01,0,0,30.11,54,1013.89,1013.89,25.11,69,4,26.12,3/31/2024 2:11
35340,3,24.89,75,20.22,24.89,177,0,0,0,0,0,27.51,29.01,0,0,30,54,1013.72,1013.72,24.89,69,4,25.86,3/31/2024 2:16
35342,3,24.72,75,20,24.72,177,0,0,0,0,0,27.51,29.01,0,0,29.89,54,1013.61,1013.61,24.78,70,4,25.73,3/31/2024 2:21
35344,3,24.72,74,19.78,24.72,177,0,0,0,0,0,27.51,29.01,0,0,29.89,54,1013.72,1013.72,24.72,70,4,25.66,3/31/2024 2:26
35346,3,24.61,75,19.89,24.61,177,0,0,0,0,0,27.51,29.01,0,0,29.78,54,1013.51,1013.51,24.5,70,6,25.42,3/31/2024 2:31
35348,3,24.61,75,19.89,24.61,177,0,0,0,0,0,27.51,29.01,0,0,29.78,54,1013.61,1013.61,24.5,71,6,25.4,3/31/2024 2:36
35350,3,24.72,74,19.78,24.72,197,0,0,0,0,0,27.51,29.01,0,0,29.72,55,1013.51,1013.51,24.5,71,5,25.4,3/31/2024 2:41
35352,3,24.78,74,19.89,24.78,197,0,0,0,0,0,27.51,29.01,0,0,29.72,55,1013.51,1013.51,24.5,71,5,25.4,3/31/2024 2:46
35354,3,25.11,71,19.5,25.11,196,1.08,1.8,0,0,0,27.51,29.01,0,0,29.72,55,1013.21,1013.21,24.72,69,4,25.68,3/31/2024 2:51
35356,3,25.28,71,19.72,25.28,242,0,1.8,0,0,0,27.51,29.01,0,0,29.5,54,1013.41,1013.41,24.89,69,4,25.86,3/31/2024 2:56
35358,3,25.22,72,19.78,25.22,184,0,1.8,0,0,0,27.51,29.01,0,0,29.61,54,1013.21,1013.21,25,69,5,25.99,3/31/2024 3:01
35360,3,25,72,19.61,25,183,0,0,0,0,0,27.51,29.01,0,0,29.61,55,1013.31,1013.31,24.89,69,5,25.86,3/31/2024 3:06
35362,3,24.78,73,19.61,24.78,183,0,0,0,0,0,27.51,29.01,0,0,29.61,55,1013.21,1013.21,24.78,69,7,25.74,3/31/2024 3:11
35364,3,24.72,73,19.5,24.72,183,0,0,0,0,0,27.51,29.01,0,0,29.5,55,1013.11,1013.11,24.72,69,7,25.68,3/31/2024 3:16
35366,3,24.61,74,19.72,24.61,183,0,0,0,0,0,27.51,29.01,0,0,29.39,55,1013.11,1013.11,24.5,70,6,25.42,3/31/2024 3:21
35368,3,24.5,75,19.78,24.5,183,0,0,0,0,0,27.51,29.01,0,0,29.39,55,1013.11,1013.11,24.39,70,6,25.31,3/31/2024 3:26
35370,3,24.39,75,19.72,24.39,183,0,0,0,0,0,27.51,29.01,0,0,29.39,55,1013,1013,24.28,71,6,25.16,3/31/2024 3:31
35372,3,24.22,76,19.72,24.22,183,0,1.8,0,0,0,27.51,29.01,0,0,29.39,55,1013.11,1013.11,24.11,72,6,24.94,3/31/2024 3:36
35374,3,23.89,76,19.39,23.89,183,0.35,1.8,0,0,0,27.51,29.01,0,0,29.28,55,1013,1013,24,72,8,24.83,3/31/2024 3:41
35376,3,23.72,77,19.39,23.72,183,0,1.8,0,0,0,27.51,29.01,0,0,29.28,55,1013.21,1013.21,23.78,72,8,24.61,3/31/2024 3:46
35378,3,23.5,77,19.22,23.5,183,0,1.8,0,0,0,27.51,29.01,0,0,29.22,55,1013,1013,23.61,73,5,24.39,3/31/2024 3:51
35380,3,23.39,78,19.39,23.39,183,0,0,0,0,0,27.51,29.01,0,0,29.11,55,1013.21,1013.21,23.5,73,5,24.28,3/31/2024 3:56
35382,3,23.39,78,19.39,23.39,183,0,0,0,0,0,27.51,29.01,0,0,29,55,1013,1013,23.28,73,5,24.09,3/31/2024 4:01
35384,3,23.39,79,19.61,23.39,183,0,0,0,0,0,27.51,29.01,0,0,28.89,55,1013,1013,23.28,74,5,24,3/31/2024 4:06
35386,3,23.28,78,19.28,23.28,183,0,0,0,0,0,27.51,29.01,0,0,28.89,56,1013,1013,23.22,74,6,23.95,3/31/2024 4:11
35388,3,23.22,79,19.39,23.22,183,0,0,0,0,0,27.51,29.01,0,0,28.78,56,1013.11,1013.11,23.11,75,6,23.76,3/31/2024 4:16
35390,3,23.11,79,19.28,23.11,183,0,1.8,0,0,0,27.51,29.01,0,0,28.78,57,1013.11,1013.11,23,75,5,23.67,3/31/2024 4:21
35392,3,22.78,80,19.22,22.78,183,0,0,0,0,0,27.51,29.01,0,0,28.72,56,1013.11,1013.11,22.78,75,5,23.48,3/31/2024 4:26
35394,3,22.72,81,19.28,22.72,184,0,0,0,0,0,27.51,29.01,0,0,28.61,56,1013.41,1013.41,22.72,77,5,23.21,3/31/2024 4:31
35396,3,22.61,81,19.22,22.61,183,0,1.8,0,0,0,27.51,29.01,0,0,28.5,56,1013.31,1013.31,22.61,77,5,23.11,3/31/2024 4:36
35398,3,22.5,82,19.28,22.5,183,0,0,0,0,0,27.51,29.01,0,0,28.5,56,1013.41,1013.41,22.5,77,6,23.02,3/31/2024 4:41
35400,3,22.5,81,19.11,22.5,183,0,0,0,0,0,27.51,29.01,0,0,28.39,56,1013.41,1013.41,22.39,77,6,22.93,3/31/2024 4:46
35402,3,22.5,81,19.11,22.5,183,0,0,0,0,0,27.51,29.01,0,0,28.39,57,1013.51,1013.51,22.39,77,5,22.93,3/31/2024 4:51
35404,3,22.5,81,19.11,22.5,183,0,1.8,0,0,0,27.51,29.01,0,0,28.28,57,1013.51,1013.51,22.39,77,5,22.93,3/31/2024 4:56
35406,3,22.61,81,19.22,22.61,183,0,1.8,0,0,0,27.51,29.01,0,0,28.28,57,1013.82,1013.82,22.39,78,7,22.8,3/31/2024 5:01
35408,3,22.61,81,19.22,22.61,183,0.35,1.8,0,0,0,27.51,29.01,0,0,28.22,57,1013.72,1013.72,22.39,78,7,22.8,3/31/2024 5:06
35410,3,22.61,80,19,22.61,183,0,1.8,0,0,0,27.51,29.01,0,0,28.22,57,1013.89,1013.89,22.39,77,8,22.93,3/31/2024 5:11
35412,3,22.61,80,19,22.61,183,0,0,0,0,0,27.51,29.01,0,0,28.11,57,1013.89,1013.89,22.39,77,8,22.93,3/31/2024 5:16
35414,3,22.72,80,19.11,22.72,183,0,0,0,0,0,27.51,29.01,0,0,28.11,57,1013.99,1013.99,22.5,77,8,23.02,3/31/2024 5:21
35416,3,22.61,82,19.39,22.61,183,0,0,0,0,0,27.51,29.01,0,0,28.11,57,1014.09,1014.09,22.5,77,8,23.02,3/31/2024 5:26
35418,3,22.5,82,19.28,22.5,183,0,0,0,0,0,27.51,29.01,0,0,28.11,58,1013.99,1013.99,22.39,78,7,22.8,3/31/2024 5:31
35420,3,22.22,83,19.22,22.22,184,0,1.8,0,0,0,27.51,29.01,0,0,28,58,1014.19,1014.19,22.28,78,7,22.71,3/31/2024 5:36
35422,3,22.22,83,19.22,22.22,183,0,0,0,0,0,27.51,29.01,0,0,27.89,58,1014.19,1014.19,22.11,78,7,22.58,3/31/2024 5:41
35424,3,22.22,83,19.22,22.22,183,0,0,0,0,0,27.51,29.01,0,0,27.89,58,1014.39,1014.39,22.11,79,7,22.44,3/31/2024 5:46
35426,3,22.22,81,18.78,22.22,183,0,0,0,0,0,27.51,29.01,0,0,27.89,58,1014.19,1014.19,22.11,79,6,22.44,3/31/2024 5:51
35428,3,22.28,81,18.89,22.28,183,0,0,0,0,0,27.51,29.01,0,0,27.89,58,1014.09,1014.09,22.11,78,6,22.58,3/31/2024 5:56
35430,3,22.28,82,19.11,22.28,183,0,0,0,0,0,27.51,29.01,0.02,0,27.89,58,1014.49,1014.49,22.11,79,5,22.44,3/31/2024 6:02
35432,3,22.22,83,19.22,22.22,183,0,1.8,0,0,0,27.51,29.01,0.12,0,27.78,58,1014.49,1014.49,22.11,79,5,22.44,3/31/2024 6:07
35434,3,22.11,83,19.11,22.11,183,0,1.8,0,0,0,27.51,29.01,0.47,0,27.78,58,1014.6,1014.6,22,79,7,22.35,3/31/2024 6:12
35436,3,22.28,80,18.72,22.28,183,0,0,0,0,0,27.51,29.01,1.49,0,27.78,58,1014.7,1014.7,22.11,78,7,22.58,3/31/2024 6:17
35438,3,22.28,80,18.72,22.28,183,0,0,0,0,0,27.51,29.01,3.49,0,27.78,58,1014.6,1014.6,22.11,78,6,22.58,3/31/2024 6:22
35440,3,22.39,79,18.61,22.39,183,0,0,0,0,0,27.51,29.01,6.54,0,27.72,58,1014.9,1014.9,22.22,78,6,22.67,3/31/2024 6:27
35442,3,22.5,81,19.11,22.5,183,0,0,0,0,0,27.51,29.01,10.63,0,27.72,58,1014.9,1014.9,22.28,77,7,22.85,3/31/2024 6:32
35444,3,22.5,80,18.89,22.5,183,0,0,0,0,0,27.51,29.01,15.22,0,27.72,58,1014.8,1014.8,22.28,77,7,22.85,3/31/2024 6:37
35446,3,22.5,83,19.5,22.5,183,0,0,0,0,0,27.51,29.01,20.65,0,27.72,58,1015.31,1015.31,22.39,79,7,22.67,3/31/2024 6:42
35448,3,22.5,82,19.28,22.5,183,0,0,0,0,0,27.51,29.01,26.08,0,27.72,58,1015.31,1015.31,22.39,79,7,22.67,3/31/2024 6:47
35450,3,22.61,81,19.22,22.61,183,0,1.8,0,0,0,27.51,29.01,31.4,0,27.72,58,1015.51,1015.51,22.5,79,10,22.77,3/31/2024 6:52
35452,3,22.72,81,19.28,22.72,183,0,0,0,0,0,27.51,29.01,36.48,0,27.72,58,1015.51,1015.51,22.61,78,10,22.99,3/31/2024 6:57
35454,3,22.89,80,19.28,22.89,183,0,0,0,0,0,27.51,29.01,41.14,0,27.72,58,1015.61,1015.61,22.72,78,8,23.09,3/31/2024 7:02
35456,3,23.11,80,19.5,23.11,183,0,0,0,0,0,27.51,29.01,45.86,0,27.72,58,1015.61,1015.61,22.89,78,8,23.25,3/31/2024 7:07
35458,3,23.22,80,19.61,23.22,183,0,0,0,0,0,27.51,29.01,50,0,27.72,59,1015.71,1015.71,23.11,77,6,23.57,3/31/2024 7:12
35460,3,23.5,77,19.22,23.5,183,0,0,0,0,0,27.51,29.01,54.66,0,27.78,59,1015.61,1015.61,23.28,77,6,23.74,3/31/2024 7:17
35462,3,23.78,78,19.78,23.78,183,0,0,0,0,0,27.51,29.01,59.04,0,27.78,59,1015.71,1015.71,23.5,76,9,24.06,3/31/2024 7:22
35464,3,24.11,78,20,24.11,183,0,0,0,0,0,27.51,29.01,64.29,0,27.89,59,1015.92,1015.92,23.78,76,9,24.36,3/31/2024 7:27
35466,3,24.61,75,19.89,24.61,192,0,0,0,0,0,27.51,29.01,84.49,0,27.89,59,1015.98,1015.98,24.28,75,6,25,3/31/2024 7:32
35468,3,25.28,74,20.39,25.28,192,0,0,0,0,0,27.51,29.01,82.98,0,28,59,1016.19,1016.19,24.89,73,6,25.82,3/31/2024 7:37
35470,3,26.11,69,20,26.11,207,0,1.8,0,0,0,27.51,29.01,83.31,0,28.11,59,1016.29,1016.29,25.5,70,7,26.61,3/31/2024 7:42
35472,3,26.72,67,20.11,26.72,207,0,1.8,0,0,0,27.51,29.01,151.67,1,28.22,59,1016.09,1016.09,26.61,66,7,27.96,3/31/2024 7:47
35474,3,27.72,61,19.5,27.72,132,1.43,5.41,0,0,0,27.51,29.01,183.39,1,28.28,58,1016.39,1016.39,27.78,59,6,29.03,3/31/2024 7:52
35476,3,28.39,60,19.89,28.39,206,0.35,1.8,0,0,0,27.51,29.01,200.48,1,28.39,58,1016.39,1016.39,28.78,57,6,30.25,3/31/2024 7:57
35478,3,28.72,58,19.61,28.72,211,2.16,3.6,0,0,0,27.51,29.01,220.27,2,28.61,58,1016.49,1016.49,29.61,54,5,31.09,3/31/2024 8:02
35480,3,29,57,19.72,29,180,0.35,3.6,0,0,0,27.51,29.01,238.92,2,28.61,57,1016.59,1016.59,30.11,53,5,31.72,3/31/2024 8:07
35482,3,29.39,56,19.72,29.39,243,1.08,9.37,0,0,0,27.51,29.01,254.82,2,28.72,56,1016.7,1016.7,30.61,51,6,32.17,3/31/2024 8:12
35484,3,29.5,55,19.5,29.5,279,2.53,5.41,0,0,0,27.51,29.01,271.74,2,28.78,56,1016.59,1016.59,30.89,49,6,32.25,3/31/2024 8:17
35486,3,30,53,19.39,30,170,1.43,9.37,0,0,0,27.51,29.01,290.31,2,28.89,55,1016.49,1016.49,31.22,48,3,32.59,3/31/2024 8:22
35488,3,30.39,53,19.78,30.39,186,3.23,5.41,0,0,0,27.51,29.01,311.59,3,29.11,55,1016.59,1016.59,31.61,48,3,33.23,3/31/2024 8:27
35490,3,30.5,53,19.89,30.5,226,2.16,3.6,0,0,0,27.51,29.01,337.28,3,29.22,55,1016.7,1016.7,31.89,47,4,33.49,3/31/2024 8:32
35492,3,30.89,52,19.89,30.89,186,1.43,7.19,0,0,0,27.51,29.01,360.26,3,29.39,54,1016.7,1016.7,32.28,45,4,33.7,3/31/2024 8:37
35494,3,31.11,51,19.78,31.11,183,3.23,7.19,0,0,0,27.51,29.01,380.65,3,29.61,53,1016.8,1016.8,32.5,45,5,34.07,3/31/2024 8:42
35496,3,31.39,51,20.11,31.39,194,0.35,3.6,0,0,0,27.51,29.01,396.72,3,29.78,53,1016.7,1016.7,32.61,45,5,34.26,3/31/2024 8:47
35498,3,31.5,52,20.5,31.5,206,0.35,7.19,0,0,0,27.51,29.01,406.95,3,29.89,53,1016.59,1016.59,32.78,46,3,34.8,3/31/2024 8:52
35500,3,31.89,51,20.5,31.89,148,2.16,5.41,0,0,0,27.51,29.01,420.93,4,30.11,53,1016.59,1016.59,33.11,44,3,34.89,3/31/2024 8:57
35502,3,31.89,50,20.22,31.89,244,3.96,5.41,0,0,0,27.51,29.01,403.04,3,30.28,52,1016.59,1016.59,33.11,44,5,34.89,3/31/2024 9:02
35504,3,31.89,50,20.22,31.89,188,1.43,11.15,0,0,0,27.51,29.01,460.65,4,30.5,53,1016.8,1016.8,33.22,45,5,35.34,3/31/2024 9:07
35506,3,32.22,50,20.5,32.22,191,2.16,3.6,0,0,0,27.51,29.01,480.74,4,30.72,52,1016.49,1016.49,33.28,45,4,35.45,3/31/2024 9:12
35508,3,32.89,48,20.5,32.89,95,3.6,7.19,0,0,0,27.51,29.01,497.93,4,30.89,51,1016.7,1016.7,33.78,43,4,35.83,3/31/2024 9:17
35510,3,32.89,48,20.5,32.89,293,3.6,7.19,0,0,0,27.51,29.01,503.45,4,31.22,51,1016.59,1016.59,33.89,42,5,35.76,3/31/2024 9:22
35512,3,32.78,48,20.39,32.78,134,3.96,5.41,0,0,0,27.51,29.01,526.72,5,31.39,50,1016.29,1016.29,33.89,43,5,36.03,3/31/2024 9:27
35514,3,33,48,20.61,33,241,3.6,5.41,0,0,0,27.51,29.01,537.8,5,31.61,49,1016.59,1016.59,33.89,43,11,36.03,3/31/2024 9:32
35516,3,33.5,47,20.72,33.5,117,4.31,7.19,0,0,0,27.51,29.01,559.27,5,31.78,49,1016.39,1016.39,34.22,43,11,36.64,3/31/2024 9:37
35518,3,33.78,47,20.89,33.78,200,0.35,5.41,0,0,0,27.51,29.01,575.08,5,32,49,1016.29,1016.29,34.61,41,7,36.79,3/31/2024 9:42
35520,3,33.5,46,20.28,33.5,310,1.43,3.6,0,0,0,27.51,29.01,602.68,5,32.22,49,1016.39,1016.39,34.61,43,7,37.39,3/31/2024 9:47
35522,3,34.22,45,20.61,34.22,240,2.53,3.6,0,0,0,27.51,29.01,616.15,6,32.61,48,1016.39,1016.39,34.89,41,7,37.31,3/31/2024 9:52
35524,3,34.39,46,21.11,34.39,282,1.43,7.19,0,0,0,27.51,29.01,639.87,6,32.72,46,1016.09,1016.09,35.22,40,7,37.63,3/31/2024 9:57
35526,3,34.72,45,21.11,34.72,211,0.35,5.41,0,0,0,27.51,29.01,668.26,6,32.89,47,1016.39,1016.39,35.61,40,8,38.38,3/31/2024 10:02
35528,3,34.39,46,21.11,34.39,205,2.88,5.41,0,0,0,27.51,29.01,702.95,6,33.11,47,1016.09,1016.09,35.39,39,8,37.64,3/31/2024 10:07
35530,3,34.22,46,21,34.22,305,3.23,5.41,0,0,0,27.51,29.01,512.57,4,33.22,47,1016.19,1016.19,35.28,41,12,38.06,3/31/2024 10:12
35532,3,34,48,21.5,34,154,1.43,3.6,0,0,0,27.51,29.01,688.45,6,33.22,47,1016.39,1016.39,34.89,41,12,37.31,3/31/2024 10:17
35534,3,34.22,47,21.28,34.22,186,2.53,3.6,0,0,0,27.51,29.01,356.4,3,33.28,47,1016.19,1016.19,35,41,9,37.52,3/31/2024 10:22
35536,3,34.39,46,21.11,34.39,335,2.16,5.41,0,0,0,27.51,29.01,455.87,4,33.39,46,1016.09,1016.09,35.39,40,9,37.95,3/31/2024 10:27
35538,3,34.5,46,21.22,34.5,229,2.53,7.19,0,0,0,27.51,29.01,371.98,3,33.61,47,1016.19,1016.19,35.61,40,7,38.38,3/31/2024 10:32
35540,3,35,44,21,35,196,1.43,5.41,0,0,0,27.51,29.01,797.92,7,33.72,46,1016.09,1016.09,36.22,39,7,39.23,3/31/2024 10:37
35542,3,35.39,44,21.28,35.39,153,4.68,5.41,0,0,0,27.51,29.01,835.36,8,34,46,1016.19,1016.19,36.78,38,10,39.99,3/31/2024 10:42
35544,3,35.28,44,21.22,35.28,221,4.68,7.19,0,0,0,27.51,29.01,858.48,8,34.28,45,1015.98,1015.98,36.89,38,10,40.21,3/31/2024 10:47
35546,3,35.78,44,21.72,35.78,161,4.68,7.19,0,0,0,27.51,29.01,877.96,8,34.61,45,1015.98,1015.98,37.28,37,9,40.62,3/31/2024 10:52
35548,3,36.11,44,22,36.11,223,2.16,5.41,0,0,0,27.51,29.01,759.49,7,34.78,45,1015.92,1015.92,37.72,37,9,41.52,3/31/2024 10:57
35550,3,36.5,42,21.61,36.5,185,1.8,7.19,0,0,0,27.51,29.01,910.95,8,35.11,44,1015.98,1015.98,38.11,37,12,42.34,3/31/2024 11:03
35552,3,36.72,42,21.72,36.72,162,4.68,5.41,0,0,0,27.51,29.01,902.23,8,35.28,43,1015.71,1015.71,38.22,36,12,42.14,3/31/2024 11:08
35554,3,35.39,44,21.28,35.39,248,1.8,11.15,0,0,0,27.51,29.01,779.64,7,35.5,43,1015.92,1015.92,37.78,36,10,41.24,3/31/2024 11:13
35556,3,35.78,44,21.72,35.78,240,2.16,9.37,0,0,0,27.51,29.01,451.99,4,35.39,43,1015.71,1015.71,37.28,37,10,40.62,3/31/2024 11:18
35558,3,36.28,42,21.39,36.28,325,6.12,7.19,0,0,0,27.51,29.01,959.4,9,35.5,43,1015.71,1015.71,37.72,37,11,41.52,3/31/2024 11:23
35560,3,36.89,42,21.89,36.89,218,4.31,7.19,0,0,0,27.51,29.01,616.45,6,35.78,44,1015.82,1015.82,38.28,35,11,41.85,3/31/2024 11:28
35562,3,36.89,42,21.89,36.89,243,1.08,7.19,0,0,0,27.51,29.01,497.15,4,36.11,43,1015.61,1015.61,38.39,35,9,42.07,3/31/2024 11:33
35564,3,36.72,43,22.11,36.72,242,1.8,7.19,0,0,0,27.51,29.01,521.98,5,36.11,42,1015.51,1015.51,38.22,36,9,42.14,3/31/2024 11:38
35566,3,36.61,43,22,36.61,220,3.96,5.41,0,0,0,27.51,29.01,583.33,5,36.11,43,1015.51,1015.51,38.11,36,10,41.92,3/31/2024 11:43
35568,3,37.22,41,21.78,37.22,204,3.23,3.6,0,0,0,27.51,29.01,838.26,8,36.28,42,1015.41,1015.41,38.5,36,10,42.73,3/31/2024 11:48
35570,3,37.61,41,22.11,37.61,228,2.16,7.19,0,0,0,27.51,29.01,794,7,36.61,42,1015.41,1015.41,38.89,35,11,43.11,3/31/2024 11:53
35572,3,36.89,42,21.89,36.89,202,3.23,7.19,0,0,0,27.51,29.01,961.81,9,36.61,41,1015.31,1015.31,38.72,35,11,42.76,3/31/2024 11:58
35574,3,36.89,43,22.28,36.89,76,3.96,5.41,0,0,0,27.51,29.01,712.9,6,36.72,42,1015.41,1015.41,38.5,36,14,42.73,3/31/2024 12:03
35576,3,37.28,42,22.28,37.28,158,4.68,9.37,0,0,0,27.51,29.01,928.55,9,36.78,42,1015.41,1015.41,38.61,36,14,42.97,3/31/2024 12:08
35578,3,37.72,41,22.22,37.72,290,5.41,7.19,0,0,0,27.51,29.01,961.08,9,37,42,1015.31,1015.31,39.11,35,7,43.58,3/31/2024 12:13
35580,3,37.11,43,22.5,37.11,354,9.72,18.36,0,0,0,27.51,29.01,909.28,8,37.28,40,1015.21,1015.21,39.11,33,7,42.69,3/31/2024 12:18
35582,3,37.5,42,22.5,37.5,197,0.35,7.19,0,0,0,27.51,29.01,953.46,9,37.39,41,1014.9,1014.9,39.11,35,9,43.58,3/31/2024 12:23
35584,3,38.22,41,22.72,38.22,187,6.49,9.37,0,0,0,27.51,29.01,998.23,9,37.72,41,1014.7,1014.7,39.72,34,9,44.42,3/31/2024 12:28
35586,3,37.72,42,22.61,37.72,59,2.16,3.6,0,0,0,27.51,29.01,771.29,7,37.89,40,1014.9,1014.9,39.5,35,9,44.42,3/31/2024 12:33
35588,3,37.39,42,22.39,37.39,219,3.6,9.37,0,0,0,27.51,29.01,999.7,9,37.78,39,1014.7,1014.7,39.28,34,9,43.48,3/31/2024 12:38
35590,3,38,41,22.5,38,290,4.68,9.37,0,0,0,27.51,29.01,1005.5,9,37.78,40,1014.6,1014.6,39.89,34,12,44.78,3/31/2024 12:43
35592,3,38,41,22.5,38,215,0.35,7.19,0,0,0,27.51,29.01,972.98,9,38.11,39,1014.49,1014.49,40.11,34,12,45.26,3/31/2024 12:48
35594,3,38.61,41,23,38.61,278,2.16,5.41,0,0,0,27.51,29.01,566.78,5,38.39,39,1014.29,1014.29,40.28,33,10,45.13,3/31/2024 12:53
35596,3,37.78,41,22.28,37.78,246,2.16,5.41,0,0,0,27.51,29.01,446.5,4,38.22,40,1014.29,1014.29,39.61,35,10,44.66,3/31/2024 12:58
